query_claim,true_case_name,true_rank,recall_1,recall_5,recall_10,claim_column,model_type,top_1_case,top_1_similarity,top_2_case,top_2_similarity,top_3_case,top_3_similarity,top_4_case,top_4_similarity,top_5_case,top_5_similarity,top_6_case,top_6_similarity,top_7_case,top_7_similarity,top_8_case,top_8_similarity,top_9_case,top_9_similarity,top_10_case,top_10_similarity
The case highlights how the legal system balances the rights of businesses to compete fairly against the government's interest in promoting diversity in public contracts.,"Northeastern Florida Chapter, Associated General Contractors of America v. City of Jacksonville, Florida",16,0.0,0.0,0.0,claim_5,trained_model,"Asahi Metal Industry Co. v. Superior Court of Cal., Solano Cty.",0.9615319,Hunt v. Washington State Apple Advertising Commission,0.94599676,South Central Bell Telephone Company v. Alabama,0.9398356,"West Lynn Creamery, Inc. v. Healy",0.93146425,John R. Sand & Gravel Company v. United States,0.9279494,Minnesota v. Clover Leaf Creamery Company,0.9226953,United States v. Brown,0.9214817,"Lehigh Valley Cooperative Farmers, Inc. v. United States",0.91681856,Stanton v. Sims,0.9056496,Loughrin v. United States,0.90397155
"This case reinforces the idea that the government can regulate different types of communication services based on their operational characteristics, as long as the rules are not based on discriminatory or suspect criteria.","Federal Communications Commission v. Beach Communications, Inc.",9,0.0,0.0,1.0,claim_5,trained_model,"Capital Cities Cable, Inc. v. Crisp",0.9399706,"CBS, Inc. v. Federal Communications Commission",0.91934025,"Turner Broadcasting System, Inc. v. Federal Communications Commission",0.90883607,"Turner Broadcasting System, Inc. v. Federal Communications Commission",0.90883607,"Metro Broadcasting, Inc. v. Federal Communications Commission",0.9055377,"Metro Broadcasting, Inc. v. Federal Communications Commission",0.9055377,"Denver Area Educational Telecommunications Consortium, Inc. v. Federal Communications Commission",0.9053027,Federal Communications Commission v. Pacifica Foundation,0.90264225,"Federal Communications Commission v. Beach Communications, Inc.",0.89203036,"Verizon Communications, Inc. v. Federal Communications Commission",0.8876162
"The ruling set a precedent that property seized in civil forfeiture cases must be evaluated based on its connection to the offense, not solely on its financial worth.",Austin v. United States,22,0.0,0.0,0.0,claim_5,trained_model,Holloway Aka Ali v. United States,0.8006749,Murray v. United States,0.74594283,Bond v. United States,0.744998,Bond v. United States,0.744998,Fellers v. United States,0.7394153,Katz v. United States,0.73557085,Gall v. United States,0.73491293,United States v. Cabrales,0.7330556,Small v. United States,0.7288846,Ali v. Federal Bureau of Prisons,0.72680974
"This case underscores the need for courts to carefully distinguish between different legal standards in patent law, ensuring that each issue is resolved based on its own merits rather than being influenced by unrelated conclusions.","Cardinal Chemical Company v. Morton International, Inc.",11,0.0,0.0,0.0,claim_5,trained_model,Alabama Legislative Black Caucus v. Alabama,0.9766586,Air Wisconsin Airlines Corp. v. Hoeper,0.9704663,Gottschalk v. Benson,0.96632814,Linkletter v. Walker,0.9616788,Woods v. Etherton,0.9580157,North Carolina v. Covington,0.95525354,Ayestas v. Davis,0.9551194,Law v. Siegel,0.9533328,Advocate Health Care Network v. Stapleton,0.95211595,"Warner-Jenkinson Company, Inc. v. Hilton Davis Chemical Company",0.9487716
"The judgment sets a precedent that could impact future cases where firearms are involved in drug transactions, even if they are not directly used as weapons.",Smith v. United States,25,0.0,0.0,0.0,claim_5,trained_model,Walden v. Fiore,0.90698016,City and County of San Francisco v. Sheehan,0.90517294,Muscarello v. United States,0.8745012,Brandt Revocable Trust v. United States,0.86097103,McLaughlin v. United States,0.85910606,Welch v. United States,0.8555927,Lucky Brand Dungarees Inc. v. Marcel Fashions Group Inc.,0.84866273,Robinson v. United States,0.8294606,Hampton v. United States,0.82519233,Allen v. Siebert,0.81272924
The court's opinion suggested that the legal boundaries between contempt and criminal charges depend on the nature of the conduct and the underlying legal interests being protected.,United States v. Dixon,1,1.0,1.0,1.0,claim_5,trained_model,United States v. Dixon,0.8656629,Murel v. Baltimore City Criminal Court,0.8596487,United States v. Morrison,0.8592869,United States v. Morrison,0.8592869,Gerstein v. Pugh,0.8315015,Argersinger v. Hamlin,0.8230544,Hudson v. Michigan,0.81300163,Fare v. Michael C.,0.8019531,Hudson v. United States,0.7959106,Oregon v. Mitchell,0.7821938
"The Court acknowledged that while the jury's consideration of mitigating evidence is important, it does not need to be explicitly directed to ensure that the sentencing decision is consistent with constitutional standards.",Johnson v. Texas,71,0.0,0.0,0.0,claim_5,trained_model,Parker v. Matthews,0.9448442,Ramdass v. Angelone,0.9415023,Simmons v. South Carolina,0.9396007,Washington v. Recuenco,0.92709553,Kelly v. South Carolina,0.9191499,"Star Athletica, LLC v. Varsity Brands, Inc.",0.9061658,Ayers v. Belmontes,0.89850557,Buchanan v. Angelone,0.8968486,Blakely v. Washington,0.8967119,Maryland v. Wirtz,0.89463806
The outcome suggests that the U.S. government has broad authority to manage immigration at sea without being bound by specific refugee protections for those not yet on American soil.,"Sale v. Haitian Centers Council, Inc.",14,0.0,0.0,0.0,claim_5,trained_model,Roberts v. Sea-Land Services,0.94072366,Immigration and Naturalization Service v. Yueh-Shaio Yang,0.93784344,Immigration and Naturalization Service v. St. Cyr,0.93485415,Immigration & Naturalization Service v. Aguirre-Aguirre,0.9335672,Lamone v. Benisek,0.91363364,Immigration and Naturalization Service v. Phinpathya,0.9110352,New Mexico ex rel. Ortiz v. Reed,0.91036683,Leocal v. Ashcroft,0.90593004,Gonzales v. Duenas-Alvarez,0.90582526,Padilla v. Kentucky,0.9038907
"The ruling reinforced the distinction between prior restraints, which are generally prohibited, and post-hoc punishments, which are allowed under the First Amendment as long as they do not target protected speech.",Alexander v. United States,94,0.0,0.0,0.0,claim_5,trained_model,Zivotofsky v. Kerry,0.9470574,United States v. Johnson,0.9030745,Dillon v. United States,0.863122,Zivotofsky v. Clinton,0.84922874,Azar v. Garza,0.8356806,Wisconsin v. Mitchell,0.8209127,United States v. LaBonte,0.8168341,Kisor v. Wilkie,0.8147563,Graham v. Connor,0.8145144,Coppedge v. United States,0.7947978
The ruling emphasizes that the Constitution's impeachment clause is designed to ensure the Senate maintains control over its own trial processes without judicial oversight.,Nixon v. United States,1,1.0,1.0,1.0,claim_5,trained_model,Nixon v. United States,0.8098165,Florida v. Thomas,0.7448776,Prunty v. Brooks,0.7347141,Tome v. United States,0.73195255,Walz v. Tax Comm'n of the City of New York,0.7229841,Florida v. Nixon,0.722962,Osborn v. Haley,0.7203665,Johnson v. Fankell,0.7159091,"Virginia Uranium, Inc. v. Warren",0.71409714,Bobby v. Dixon,0.7130386
"The case demonstrated that the government's role in education must be inclusive and impartial, ensuring that no religious group is given preferential treatment in public systems.",Board of Education or Kiryas Joel Village School District v. Grumet,5,0.0,1.0,1.0,claim_5,trained_model,Locke v. Davey,0.9815634,Zobrest v. Catalina Foothills School District,0.98124605,"Zenith Radio Corporation v. Hazeltine Research, Inc.",0.98062915,Korematsu v. United States,0.97958905,Board of Education or Kiryas Joel Village School District v. Grumet,0.9791879,Santa Fe Independent School District v. Doe,0.97809416,Committee for Public Education & Religious Liberty v. Nyquist,0.9748952,Ferguson v. Skrupa,0.97275925,Bowen v. Kendrick,0.9723011,Agostini v. Felton,0.9706018
"The Court's unanimous opinion reinforced that the IDEA's focus is on the quality and appropriateness of education, not on strict adherence to specific procedural requirements.",Florence County School District Four v. Carter,6,0.0,0.0,1.0,claim_5,trained_model,Gebser v. Lago Vista Independent School District,0.9345156,Schaffer ex rel. Schaffer v. Weast,0.9305337,Gonzaga University v. Doe,0.92545116,Caniglia v. Strom,0.9218756,Choctaw Nation v. Oklahoma,0.90137726,Florence County School District Four v. Carter,0.9001845,Locke v. Karass,0.90012276,Vernonia School District 47J v. Acton,0.8948172,West Virginia State Board of Education v. Barnette,0.8940503,Watson v. United States,0.8918342
The Court emphasized that the definition of a racketeering enterprise is broad and not limited to traditional criminal organizations or businesses.,"National Organization for Women, Inc. v. Scheidler",4,0.0,1.0,1.0,claim_5,trained_model,National Meat Association v. Harris,0.881127,"Scheidler v. National Organization for Women, Inc.",0.85163546,"Scheidler v. National Organization for Women, Inc.",0.85163546,"National Organization for Women, Inc. v. Scheidler",0.81366384,Brown v. Pro Football Inc.,0.7965944,Boyer v. Louisiana,0.78853846,"O'Hare Truck Service, Inc. v. City of Northlake",0.7762172,National League of Cities v. Usery,0.77552795,"Lechmere, Inc. v. National Labor Relations Board",0.760612,Malloy v. Hogan,0.75929135
"The ruling reflects a broader judicial trend of narrowing the application of substantive due process, focusing instead on protecting rights that are more clearly tied to constitutional protections like the Fourth Amendment.",Albright v. Oliver,345,0.0,0.0,0.0,claim_5,trained_model,"Leiter Minerals, Inc., v. United States",0.81207484,Withrow v. Williams,0.7926414,Rogers v. Tennessee,0.78914404,Gilbert v. California,0.7697301,Holder v. Humanitarian Law Project,0.76498485,Youngblood v. West Virginia,0.7603203,Kane v. Garcia Espitia,0.7592717,Maness v. Meyers,0.75760794,Wheeler v. Montgomery,0.7556985,Pliler v. Ford,0.7512349
The court emphasized that the burden on out-of-state businesses must be justified by a compelling state interest and must be the least restrictive means to achieve that interest.,"Oregon Waste Systems, Inc. v. Oregon Department of Environmental Quality",83,0.0,0.0,0.0,claim_5,trained_model,"Nacirema Operating Company, Inc. v. Johnson",0.9589251,DaimlerChrysler Corp. v. Cuno,0.9372511,Complete Auto Transit Inc. v. Brady,0.93298066,"Sears, Roebuck and Co. v. County of Los Angeles and City of Compton",0.921402,Edgar v. MITE Corporation,0.92050123,"Lehigh Valley Cooperative Farmers, Inc. v. United States",0.9171386,"West Lynn Creamery, Inc. v. Healy",0.9139879,Colonial Pipeline Company v. Traigle,0.90152925,Hunt v. Washington State Apple Advertising Commission,0.8842244,South Central Bell Telephone Company v. Alabama,0.88303816
"This decision reinforces that FELA is not a broad umbrella for all workplace stress claims, but rather a specific legal framework for cases involving actual physical harm.",Consolidated Rail Corporation v. Gottshall,8,0.0,0.0,1.0,claim_5,trained_model,Metro-North Commuter Railroad Company v. Buckley,0.95731246,"Cooper Industries, Inc. v. Leatherman Tool Group, Inc.",0.94308704,Raytheon Company v. Hernandez,0.9351933,West v. Gibson,0.9346075,Kolstad v. American Dental Association,0.93199116,"Reeves v. Sanderson Plumbing Products, Inc.",0.92996126,O'Connor v. Ortega,0.9276533,Consolidated Rail Corporation v. Gottshall,0.9255541,Federal Express Corporation v. Holowecki,0.9155139,"Ragsdale v. Wolverine World Wide, Inc.",0.9152522
This case underscores the importance of ensuring that local economic incentives do not unjustly disrupt or distort the broader national market for commercial services.,"C & A Carbone, Inc. v. Town of Clarkstown",65,0.0,0.0,0.0,claim_5,trained_model,Jackson v. Metropolitan Edison Company,0.92324495,Reeves Inc. v. Stake,0.9193591,"Energy Reserves Group, Inc. v. Kansas City Power & Light Company",0.91825235,Cantwell v. Connecticut,0.9121202,United States Trust Company of New York v. New Jersey,0.90985596,Gibbons v. Ogden,0.9082606,Watts v. United States,0.90571547,City of Arlington v. FCC,0.9042287,United States v. Chesapeake & Potomac Telephone Co. of Va.,0.90316045,Nixon v. Missouri Municipal League,0.8982022
The Court's opinion highlighted that the definition of an abusive work environment under Title VII is broader than just conduct that causes significant psychological harm.,"Harris v. Forklift Systems, Inc.",5,0.0,1.0,1.0,claim_5,trained_model,Oubre v. Entergy Operations Inc.,0.96998954,Pennsylvania State Police v. Suders,0.96772265,Florence v. Board of Chosen Freeholders of the County of Burlington,0.9660596,Wright v. Universal Maritime Service Corporation,0.96164155,"Harris v. Forklift Systems, Inc.",0.9601288,Norfolk Southern Railway Co. v. Sorrell,0.9587884,Adams v. Florida Power Corp.,0.95838547,"Meritor Savings Bank, FSB v. Vinson",0.9550309,Texas Department of Community Affairs v. Burdine,0.95491976,"Case-Swayne Company, Inc. v. Sunkist Growers, Inc.",0.952911
"The court's unanimous decision reinforced that federal statutes are not automatically applicable to all stages of a suspect's detention, depending on the nature of the charges involved.",United States v. Alvarez-Sanchez,2,0.0,1.0,1.0,claim_5,trained_model,Clark v. Martinez,0.916244,United States v. Alvarez-Sanchez,0.89594114,United States v. Brignoni-Ponce,0.88581645,United States v. Flores-Montano,0.8150202,Zadvydas v. Davis,0.8070591,"Knick v. Township of Scott, Pennsylvania",0.7948915,Oregon v. Mathiason,0.7911543,United States v. Briggs,0.7906654,United States v. Arvizu,0.7787273,United States  v. Martinez-Salazar,0.7664758
The ruling has broader implications for how bankruptcy courts evaluate the fairness of debt settlements involving foreclosed properties across the United States.,BFP v. Resolution Trust Corporation,11,0.0,0.0,0.0,claim_5,trained_model,"Federal Communications Commission v. Nextwave Personal Communications, Inc.",0.9809814,"Milavetz, Gallop & Milavetz, P.A. v. United States",0.97900796,United States v. Centennial Savings Bank FSB,0.9741808,Rousey v. Jacoway,0.97214264,Kawaauhau v. Geiger,0.9705796,Mullenix v. Luna,0.96753824,District of Columbia v. Wesby,0.964013,United States v. Generes,0.96331984,United States  v. Noland,0.96322024,Knight v. Commissioner of Internal Revenue,0.9602794
This case highlights the importance of precise statutory language in defining the scope of legal liability under financial regulations.,"Central Bank of Denver , N. A. v. First Interstate Bank of Denver , N. A.",49,0.0,0.0,0.0,claim_5,trained_model,National Credit Union Administration v. First National Bank & Trust Company,0.872558,"Ritzen Group, Inc. v. Jackson Masonry, LLC",0.8573343,Ysursa v. Pocatello Education Association,0.8547435,Taylor v. Sturgell,0.84588796,Ray Haluch Gravel Co. v. Central Pension Fund,0.8455255,Intel Corp. Investment Policy Committee v. Sulyma,0.834879,McFadden v. United States,0.8339925,Federal Deposit Insurance Corporation v. Philadelphia Gear Corporation,0.83271205,"Merrill Lynch, Pierce, Fenner & Smith, Inc. v. Dabit",0.8319652,Securities and Exchange Commission v. Sloan,0.8289662
