query_claim,true_case_name,true_rank,recall_1,recall_5,recall_10,claim_column,model_type,top_1_case,top_1_similarity,top_2_case,top_2_similarity,top_3_case,top_3_similarity,top_4_case,top_4_similarity,top_5_case,top_5_similarity,top_6_case,top_6_similarity,top_7_case,top_7_similarity,top_8_case,top_8_similarity,top_9_case,top_9_similarity,top_10_case,top_10_similarity
"The decision underscores the need for consistency in the application of habeas corpus rules, ensuring that all petitioners are treated under the same legal standards regardless of their circumstances.",Lonchar v. Thomas,1567,0.0,0.0,0.0,claim_5,naive_model,Ali v. Federal Bureau of Prisons,0.52981824,Christeson v. Roper,0.5240302,United States v. Booker,0.51531726,Roper v. Simmons,0.5139832,Melendez v. United States,0.5072353,Hughes v. United States,0.5056196,Zelman v. Simmons-Harris,0.5055756,Harris v. United States,0.50458467,Holder v. Humanitarian Law Project,0.50389117,Miranda v. Arizona,0.5036734
"The ruling underscores the importance of state sovereignty in the context of federal-tribal relations, emphasizing that states are not subject to lawsuits in federal court unless they explicitly agree to be.",Seminole Tribe of Florida v. Florida,10,0.0,0.0,1.0,claim_5,naive_model,South Dakota v. Yankton Sioux Tribe,0.5472448,Montana v. Wyoming and North Dakota,0.5432775,Alaska v. Native Village of Venetie Tribal Government,0.5418358,Chickasaw Nation v. United States,0.5389287,Menominee Indian Tribe of Wisconsin v. United States,0.5302185,Choctaw Nation v. Oklahoma,0.52696615,Arizona v. Inter Tribal Council of Arizona,0.52628934,Montana v. Crow Tribe of Indians,0.5240121,South Florida Water Management District v. Miccosukee Tribe of Indians,0.523469,Seminole Tribe of Florida v. Florida,0.5218699
"The case illustrates how different levels of the judiciary can have varying roles in assessing the fairness of jury decisions, depending on the legal framework applied.",Gasperini v. Center for Humanities Inc.,1086,0.0,0.0,0.0,claim_5,naive_model,Lawyer v. Department of Justice,0.42736602,Duncan v. Louisiana,0.42363465,Delaware v. Prouse,0.4223402,Dolan v. United States,0.42025578,Scales v. United States,0.41990447,Roper v. Simmons,0.4175369,Sullivan v. Florida,0.4127267,Boyer v. Louisiana,0.4125151,In re Gault,0.41150016,Jenkins v. Georgia,0.41131845
This case highlighted the importance of clearly defining responsibilities and financial obligations in government contracts to avoid future disputes over liability and costs.,Hercules Inc. v. United States,465,0.0,0.0,0.0,claim_5,naive_model,Lockheed Corporation v. Spink,0.51564515,Borden Ranch Partnership v. Army Corps of Engineers,0.5121176,"MHN Government Services, Inc., and Managed Health Network, Inc. v. Zaborowski, et al.",0.5050299,General Dynamics Corp. v. United States,0.50232625,"Mayo Collaborative Services v. Prometheus Laboratories, Inc.",0.5021185,Google LLC v. Oracle America Inc.,0.5001076,National Association of Manufacturers v. Department of Defense,0.4979586,Trimble v. Gordon,0.49567565,Federal Deposit Insurance Corporation v. Philadelphia Gear Corporation,0.4919816,Kiobel v. Royal Dutch Petroleum,0.4905131
This case demonstrates that the Court can intervene in complex legal disputes by directing lower courts to reconsider specific issues before making a final determination.,Lawrence v. Chater,120,0.0,0.0,0.0,claim_5,naive_model,Melendez v. United States,0.56815857,Martinez v. Illinois,0.5626939,Dolan v. United States,0.56247073,Melendez-Diaz v. Massachusetts,0.55436647,Davis v. Ayala,0.55434346,"Martinez v. Court of Appeals of Cal., Fourth Appellate Dist.",0.55298895,United States ex rel. Eisenstein v. City of New York,0.5529783,Cohen v. California,0.55268574,Douglas v. California,0.55255586,Clark v. Martinez,0.5523596
"This case highlights how the Act's framework can be used to address systemic issues in banking operations, ensuring accountability across the financial sector.","Bank One Chicago, N.A. v. Midwest Bank & Trust Company",95,0.0,0.0,0.0,claim_5,naive_model,Atherton v. Federal Deposit Insurance Corporation,0.51866704,Rodriguez v. Federal Deposit Insurance Corp.,0.4997628,"Barclay's Bank, PLC v. Franchise Tax Bd. of California",0.49577343,Bank of China v. NBM L.L.C.,0.48692617,Seila Law LLC v. Consumer Financial Protection Bureau,0.47608232,National Credit Union Administration v. First National Bank & Trust Company,0.47166577,Banks v. Dretke,0.47102505,"Harris Trust & Savings Bank v. Salomon Smith Barney, Inc.",0.46867496,Morrison v. National Australia Bank,0.46801475,"Citizens Bank v. Alafabco, Inc.",0.46251547
The Court's decision reinforced the importance of uniform procedural rules in ensuring consistent and fair legal processes across all federal courts.,Henderson v. United States,1057,0.0,0.0,0.0,claim_5,naive_model,Delaware v. Prouse,0.48071525,"Supreme Court of Virginia v. Consumers Union of the United States, Inc.",0.4768144,Christeson v. Roper,0.4754026,Dolan v. United States,0.4714495,Melendez v. United States,0.4671175,Duncan v. Louisiana,0.46514273,Buckley v. American Constitutional Law Foundation Inc.,0.46449643,Medical Board of California v. Hason,0.46306926,Rodriguez v. Federal Deposit Insurance Corp.,0.46075416,Zelman v. Simmons-Harris,0.46036714
"The court's decision suggests that railroads are not legally responsible for injuries that occur during routine maintenance tasks, even if those tasks involve potential risks.",Norfolk & Western Railway Company v. Hiles,97,0.0,0.0,0.0,claim_5,naive_model,National Railroad Passenger Corporation v. Morgan,0.5059827,Union Pacific R. Co. v. Locomotive Engineers,0.50386226,National Railroad Passenger Corporation v. Boston & Maine Corporation,0.5038607,Burlington Northern Railroad Company v. Brotherhood of Maintenance of Way Employes,0.49742052,Kurns v. Railroad Friction Products Corp.,0.49649823,U.S. Department of Transportation v. Association of American Railroads,0.4955088,Consolidated Rail Corporation v. Gottshall,0.49487165,Skinner v. Railway Labor Executives' Association,0.4844168,Baltimore & Ohio Railroad Company v. Aberdeen & Rockfish Railroad Company,0.48408088,Travelers Indemnity Co. v. Bailey,0.48090088
"This case underscores the difficulty of challenging prosecutorial tactics in capital cases, as courts are cautious about overturning past convictions based on new interpretations of constitutional rights.",Gray v. Netherland,1569,0.0,0.0,0.0,claim_5,naive_model,Roper v. Simmons,0.55671173,Reno v. Condon,0.5368218,United States v. Booker,0.53585947,Wisconsin v. City of New York,0.5309819,Padilla v. Kentucky,0.53084797,City of El Paso v. Simmons,0.5305257,Lawrence v. Texas,0.53025186,Miranda v. Arizona,0.5291623,Pennsylvania v. Muniz,0.52700424,Colorado v. Connelly,0.5239589
"The decision has implications for how police conduct searches in public spaces, balancing individual privacy rights against the need for effective law enforcement.",Pennsylvania v. Labron,581,0.0,0.0,0.0,claim_5,naive_model,Los Angeles Police Department v. United Reporting Publishing Corporation,0.43789995,Street v. New York,0.43394133,Greenlaw v. United States,0.41871148,Regents of the University of California v. Bakke,0.41773707,Miranda v. Arizona,0.41704112,Wisconsin v. City of New York,0.4162985,Police Department of the City of Chicago v. Mosley,0.41238433,Reno v. ACLU,0.41075584,United States v. Windsor,0.41047055,Lynch v. Donnelly,0.41046935
"The ruling reinforces the idea that constitutional protections against unreasonable searches should be strictly upheld, even when law enforcement claims an urgent need to act.",Ornelas v. United States,259,0.0,0.0,0.0,claim_5,naive_model,Miranda v. Arizona,0.5123737,Reno v. ACLU,0.50468063,United States v. Windsor,0.5024124,Burgess v. United States,0.49893,Lawrence v. Texas,0.4980886,Burrage v. United States,0.4970722,Reno v. Condon,0.49583077,Graham v. Richardson,0.49191254,Christeson v. Roper,0.4918724,Freeman v. United States,0.49065787
"The case underscores that the role of juries in patent disputes is primarily to assess facts, not to interpret the legal language of the patent itself.","Markman v. Westview Instruments, Inc.",854,0.0,0.0,0.0,claim_5,naive_model,Jenkins v. Georgia,0.4398749,City of Los Angeles v. Patel,0.43829286,Behrens v. Pelletier,0.4370246,Smith v. Bayer Corp.,0.43662387,Boyer v. Louisiana,0.43514198,In re Gault,0.43389013,Pereira v. Sessions,0.43306723,Dolan v. United States,0.43104726,Katz v. United States,0.43103236,Bell Atlantic Corp. v. Twombly,0.42899147
The case highlights that the legal presumption of a union's majority status at the time of contract acceptance prevents employers from using pre-existing doubts as a basis to void the agreement.,"Auciello Iron Works, Inc. v. National Labor Relations Board",10,0.0,0.0,1.0,claim_5,naive_model,"National Labor Relations Board v. SW General, Inc.",0.59566426,"National Labor Relations Board v. Town & Country Electric, Inc.",0.5856379,National Labor Relations Board v. Jones & Laughlin Steel Corporation,0.58496976,National Labor Relations Board v. Noel Canning,0.5789497,"Sure-Tan, Inc. v. National Labor Relations Board",0.5787421,BE & K Construction Company v. National Labor Relations Board,0.57574034,Holly Farms Corporation v. National Labor Relations Board,0.5595481,National Labor Relations Board v. Lion Oil Company,0.55933154,"Lechmere, Inc. v. National Labor Relations Board",0.552626,"Auciello Iron Works, Inc. v. National Labor Relations Board",0.5517812
The outcome raises questions about the extent to which federal laws can restrict the amount of money political parties can spend on elections without violating constitutional protections.,Colorado Republican Federal Campaign Committee v. Federal Election Commission,3,0.0,1.0,1.0,claim_5,naive_model,McConnell v. Federal Election Commission,0.5962236,McCutcheon v. Federal Election Commission,0.5823837,Colorado Republican Federal Campaign Committee v. Federal Election Commission,0.58219975,Federal Election Commission v. National Conservative Political Action Committee,0.57505745,Davis v. Federal Election Commission,0.56407726,Citizens United v. Federal Election Commission,0.5548356,Federal Communications Commission v. League of Women Voters of California,0.5221493,Crawford v. Marion County Election Board,0.52031887,"Federal Election Commission v. Massachusetts Citizens for Life, Inc.",0.516325,Bush v. Palm Beach County Canvassing Board,0.506548
"This landmark ruling set a precedent that protects individuals from being denied legal protections based on their sexual orientation, regardless of the political or social climate.",Romer v. Evans,1131,0.0,0.0,0.0,claim_5,naive_model,Ward v. Rock Against Racism,0.5633732,Obergefell v. Hodges,0.5582284,Roe v. Wade,0.55526173,Loving v. Virginia,0.5538056,Regents of the University of California v. Bakke,0.55072737,"Hurley v. Irish-American Gay, Lesbian and Bisexual Group of Boston, Inc.",0.54953814,Loving v. United States,0.5474337,United States v. Windsor,0.5419044,Plessy v. Ferguson,0.5389043,Saenz v. Roe,0.53743833
The ruling sets a precedent that the use of race as a primary factor in redistricting can be unconstitutional if it results in unequal access to political participation.,Bush v. Vera,1113,0.0,0.0,0.0,claim_5,naive_model,Harris v. Arizona Independent Redistricting Commission,0.60026,Ward v. Rock Against Racism,0.58996415,Arizona State Legislature v. Arizona Independent Redistricting Commission,0.5847246,Regents of the University of California v. Bakke,0.5704253,Crawford v. Marion County Election Board,0.552933,Rodriguez v. Popular Democratic Party,0.5471835,Mapp v. Ohio,0.5459135,Plessy v. Ferguson,0.5374741,McIntyre v. Ohio Elections Commission,0.53527683,Brown v. Sanders,0.533569
"The decision underscores the need for clearer legal standards to define what constitutes 'use' of a firearm, ensuring that convictions are based on concrete actions rather than circumstantial evidence.",Robinson v. United States,27,0.0,0.0,0.0,claim_5,naive_model,New York State Rifle & Pistol Association Inc. v. City of New York,0.46065605,Spears v. United States,0.456117,Bowsher v. Synar,0.45214486,Miranda v. Arizona,0.43615484,United States v. Brown,0.42917818,Archer v. Warner,0.42879808,Burgess v. United States,0.42806768,United States v. Oakland Cannabis Buyers' Coop,0.42688346,Schenck v. United States,0.42470184,Burrage v. United States,0.42273134
"The ruling has broader implications for how future regulatory changes might be interpreted, potentially influencing the legal expectations of private entities relying on government assurances about policy continuity.",United States v. Winstar Corporation,1695,0.0,0.0,0.0,claim_5,naive_model,"Federal Energy Regulatory Commission v. Electric Power Supply Association, et al.",0.41085422,"Federal Communications Commission v. Nextwave Personal Communications, Inc.",0.4035407,Federal Communications Commission v. Pacifica Foundation,0.39449042,Suitum v. Tahoe Regional Planning Agency,0.39076394,City of Arlington v. FCC,0.38993406,"Metro Broadcasting, Inc. v. Federal Communications Commission",0.388637,"Metro Broadcasting, Inc. v. Federal Communications Commission",0.388637,"Verizon Communications, Inc. v. Federal Communications Commission",0.387952,New York v. Federal Energy Regulatory Commission,0.3874732,Bell Atlantic Corp. v. Twombly,0.38705683
The ruling clarifies that unions can pursue legal remedies on behalf of their members when violations of the WARN Act affect the collective workforce.,"United Food & Commercial Workers v. Brown Group, Inc.",8,0.0,0.0,1.0,claim_5,naive_model,"National Labor Relations Board v. SW General, Inc.",0.57935405,"Sure-Tan, Inc. v. National Labor Relations Board",0.57745105,National Labor Relations Board v. Jones & Laughlin Steel Corporation,0.57335836,National Labor Relations Board v. Noel Canning,0.5658983,New Process Steel v. NLRB,0.5596317,"National Labor Relations Board v. Town & Country Electric, Inc.",0.5563333,"Lechmere, Inc. v. National Labor Relations Board",0.5560253,"United Food & Commercial Workers v. Brown Group, Inc.",0.55574006,"Leedom v. International Union of Mine, Mill & Smelter Workers",0.55557805,National Labor Relations Board v. Lion Oil Company,0.5548941
The outcome reinforces the idea that anti-trust actions should not be used to challenge decisions made by employers in the absence of a collective bargaining agreement.,Brown v. Pro Football Inc.,133,0.0,0.0,0.0,claim_5,naive_model,"Sure-Tan, Inc. v. National Labor Relations Board",0.5807668,National Labor Relations Board v. Jones & Laughlin Steel Corporation,0.5787562,Holly Farms Corporation v. National Labor Relations Board,0.5723325,"National Labor Relations Board v. SW General, Inc.",0.57116127,National Labor Relations Board v. Noel Canning,0.567762,"National Labor Relations Board v. Town & Country Electric, Inc.",0.565951,"Lechmere, Inc. v. National Labor Relations Board",0.55873954,National Labor Relations Board v. Lion Oil Company,0.55815613,"Allentown Mack Sales & Service, Inc. v. National Labor Relations Board",0.5558189,"Auciello Iron Works, Inc. v. National Labor Relations Board",0.55391914
