query_claim,true_case_name,true_rank,recall_1,recall_5,recall_10,claim_column,model_type,top_1_case,top_1_similarity,top_2_case,top_2_similarity,top_3_case,top_3_similarity,top_4_case,top_4_similarity,top_5_case,top_5_similarity,top_6_case,top_6_similarity,top_7_case,top_7_similarity,top_8_case,top_8_similarity,top_9_case,top_9_similarity,top_10_case,top_10_similarity
The Supreme Court ruled that a mandatory retirement age for Foreign Service employees does not violate the Equal Protection Clause of the Fifth Amendment when it serves a legitimate governmental interest in ensuring high performance and promoting opportunities for advancement.,Vance v. Bradley,362,0.0,0.0,0.0,claim_1,trained_model,"McLane Company, Inc. v. E.E.O.C",0.7165086,Frazee v. Illinois Department of Employment Security,0.7007816,"Employment Division, Department of Human Resources of the State of Oregon v. Smith",0.6952902,Office of Personnel Management v. Richmond,0.6935406,Personnel Administrator of Massachusetts v. Feeney,0.6930975,Massachusetts Board of Retirement v. Murgia,0.6853467,R.G. & G.R. Harris Funeral Homes Inc. v. Equal Employment Opportunity Commission,0.6835859,"Employment Division, Department of Human Resources of Oregon v. Smith",0.6832033,Thomas v. Review Board of the Indiana Employment Security Division,0.67945784,University of Pennsylvania v. Equal Employment Opportunity Commission,0.6792911
"The court case highlights how state laws can influence the amount of damages awarded in civil cases, even when federal constitutional protections like the Seventh Amendment are in place.",Gasperini v. Center for Humanities Inc.,1234,0.0,0.0,0.0,claim_1,trained_model,"Chevron U.S.A., Inc. v. Echazabal",0.79294556,"ABC, Inc. v. Aereo, Inc.",0.7851443,Filarsky v. Delia,0.78486836,Safeco Insurance Co. of America v. Burr,0.7794594,Travelers Indemnity Co. v. Bailey,0.7724426,"Harris v. Forklift Systems, Inc.",0.7709531,"Home Depot U.S.A., Inc. v. Jackson",0.7609717,"Eastern Airlines, Inc. v. Floyd",0.75579274,"Case-Swayne Company, Inc. v. Sunkist Growers, Inc.",0.75576663,"American Textile Mfrs. Institute, Inc. v. Donovan",0.7526992
"The court case clarified that federal environmental agencies have the power to review and potentially override state decisions regarding pollution control technologies, even if those decisions are based on state assessments.",Alaska Dept. of Environmental Conserv. v. EPA,11,0.0,0.0,0.0,claim_1,trained_model,Environmental Defense v. Duke Energy Corp.,0.92507535,Pennsylvania v. Delaware Valley Citizens' Council for Clean Air,0.90883654,Greer v. United States,0.9060999,S.D. Warren Co. v. Maine Board of Environmental Protection,0.8972605,"Oregon Waste Systems, Inc. v. Oregon Department of Environmental Quality",0.8915984,Massachusetts v. Environmental Protection Agency,0.8887858,Michigan v. Environmental Protection Agency,0.8807101,"Friends of the Earth, Inc. v. Laidlaw Environmental Services (TOC), Inc.",0.87906396,Decker v. Northwest Environmental Defense Center,0.8763896,Stop the Beach Renourishment Inc. v. Florida Department of Environmental Protection,0.86632746
The Supreme Court ruled that using race as a factor in university admissions can be lawful if it is narrowly tailored to promote educational diversity and meets strict scrutiny standards.,Red Lion Broadcasting Co. v. FCC,2796,0.0,0.0,0.0,claim_1,trained_model,Regents of the University of California v. Bakke,0.9055474,"Board of Regents , University of Wisconsin System v. Southworth",0.9046896,Regents of the University of Michigan v. Ewing,0.89835304,Regents of University of California v. Doe,0.8957389,Committee for Public Education & Religious Liberty v. Nyquist,0.85552216,Slochower v. Board of Higher Education of New York City,0.8503771,Raygor v. Regents of University of Minnesota,0.8342963,West Virginia State Board of Education v. Barnette,0.8327397,Board of Curators of the University of Missouri v. Horowitz,0.8288628,Gonzaga University v. Doe,0.82819355
The court's ruling suggested that the death penalty for non-lethal crimes like rape may be considered excessively harsh and not aligned with the principles of proportionality in punishment.,Coker v. Georgia,663,0.0,0.0,0.0,claim_1,trained_model,Murel v. Baltimore City Criminal Court,0.77727765,Moran v. Burbine,0.75907135,Ewing v. California,0.72470886,Schmerber v. California,0.71733606,Green v. Georgia,0.7057146,Greenholtz v. Inmates of Nebraska Penal and Correctional Complex,0.68980265,Florida v. Georgia,0.68796456,Sattazahn v. Pennsylvania,0.68697333,Furman v. Georgia,0.6833927,Frank v. Gaos,0.67982596
"The ruling clarifies that a criminal defendant's right to confront witnesses is not automatically waived if they are absent due to the defendant's actions, unless those actions were specifically intended to prevent the witness from testifying.",Burgess v. United States,445,0.0,0.0,0.0,claim_1,trained_model,Griffin v. Wisconsin,0.7363546,Arizona v. Evans,0.72755146,Maryland v. Buie,0.68972623,Dutton v. Evans,0.683658,California v. Ciraolo,0.6765394,Maryland v. Wilson,0.65341866,Maryland v. Pringle,0.6530578,Ohio v. Robinette,0.6497957,Fellers v. United States,0.6492084,Osborne v. Ohio,0.64901483
"The Supreme Court clarified that the Fourth Amendment's protection against unreasonable searches and seizures does not automatically invalidate all bus searches conducted with a passenger's consent, even if the passenger is in a confined space.",Florida v. Bostick,729,0.0,0.0,0.0,claim_1,trained_model,California v. Ciraolo,0.77144825,Hadnott v. Amos,0.74654233,Zivotofsky v. Clinton,0.73938286,Fellers v. United States,0.73846984,Griffin v. Wisconsin,0.7230949,Zivotofsky v. Kerry,0.71788573,New York v. Quarles,0.7025665,Old Chief v. United States,0.70173573,Maryland v. Wilson,0.6918231,Maryland v. Buie,0.68213385
The court ruled that a state cannot tax a trust solely based on the residency of its beneficiaries if the trust's assets and management are located outside the state.,United States v. Davis,1848,0.0,0.0,0.0,claim_1,trained_model,Commissioner of Internal Revenue v. Groetzinger,0.8911279,Puerto Rico v. Franklin California Tax-Free Trust,0.8876201,Espinoza v. Montana Department of Revenue,0.8815882,Raleigh v. Illinois Dept. of Revenue,0.8802593,Regan v. Taxation With Representation of Washington,0.87423706,Lunding v. New York Tax Appeals Tribunal,0.8737142,Comptroller of the Treasury of Maryland v. Wynne,0.87213624,"Newsweek, Inc. v. Florida Department of Revenue",0.8701962,PPL Corporation v. Commissioner of Internal Revenue,0.86790216,Knight v. Commissioner of Internal Revenue,0.866173
"The Supreme Court ruled that a conspiracy does not end automatically when the government prevents the intended illegal activity from occurring, overturning a previous Ninth Circuit precedent.",United States v. Jimenez Recio,277,0.0,0.0,0.0,claim_1,trained_model,Brogan v. United States,0.538959,Wisconsin Central Ltd. v. United States,0.53848636,Musacchio v. United States,0.53638184,Alexander v. United States,0.5341892,Massachusetts v. United States,0.5341182,Printz v. United States,0.5239712,Yates v. United States,0.52352214,Yates v. United States,0.52352214,Texas v. United States,0.52320814,City of Escondido v. Emmons,0.52305084
"The court determined that the death penalty for individuals under 18 is not automatically unconstitutional, as there is no clear national agreement on its appropriateness for young offenders.",Stanford v. Kentucky,548,0.0,0.0,0.0,claim_1,trained_model,Murel v. Baltimore City Criminal Court,0.79692703,Gregg v. Georgia,0.760723,Moran v. Burbine,0.7593844,Shafer v. S. Carolina,0.75839907,Furman v. Georgia,0.75611854,Godfrey v. Georgia,0.75550777,Green v. Georgia,0.7541815,Greenholtz v. Inmates of Nebraska Penal and Correctional Complex,0.747779,Sattazahn v. Pennsylvania,0.74154454,Ewing v. California,0.73943776
The court's decision highlights the limited scope of judicial review for factual determinations made by immigration authorities in cases involving removal relief under international treaties.,Hernandez v. Mesa,33,0.0,0.0,0.0,claim_1,trained_model,Knox v. Service Employees International Union,0.9172983,Immigration and Naturalization Service v. St. Cyr,0.9136628,"Berenyi v. Director, Immigration and Naturalization Service",0.91350526,Tuan Anh Nguyen v. Immigration and Naturalization Service,0.9129417,Immigration and Naturalization Service v. Ventura,0.912411,"Department of State v. Legal Assistance for Vietnamese Asylum Seekers, Inc.",0.9062787,Immigration & Naturalization Service v. Aguirre-Aguirre,0.9050807,Immigration and Naturalization Service v. Yueh-Shaio Yang,0.89867663,Immigration and Naturalization Service v. Phinpathya,0.8928774,"Sale v. Haitian Centers Council, Inc.",0.86215156
"This case highlights how federal courts can examine the underlying dispute in an arbitration petition to determine if it involves federal law, even if the petition itself doesn't directly raise a federal question.",Burlington N. & Santa Fe Ry. Co. v. United States,1316,0.0,0.0,0.0,claim_1,trained_model,"First Options of Chicago, Inc. v. Kaplan",0.7672852,Monsanto Co. v. Geertson Seed Farms,0.7528193,Green Tree Financial Corp. v. Bazzle,0.73230356,"Stoneridge Investment Partners, LLC v. Scientific-Atlanta, Inc.",0.716372,"Howsam v. Dean Witter Reynolds, Inc.",0.7109488,"LaRue v. DeWolff, Boberg & Associates, Inc.",0.69390655,Green Tree Financial Corporation-Alabama v. Randolph,0.69340944,"Rent-A-Center West, Inc. v. Jackson",0.69038284,Merck & Co. v. Reynolds,0.68596447,"Nelson v. Adams USA, Inc.",0.68289256
"The case clarified that a person's eligibility for legal relief from deportation cannot be based solely on the potential for a state crime to be classified as a federal felony, even if no such charge was actually brought.",Padilla v. Kentucky,352,0.0,0.0,0.0,claim_1,trained_model,Tuan Anh Nguyen v. Immigration and Naturalization Service,0.80432403,Immigration and Naturalization Service v. St. Cyr,0.80373883,"Berenyi v. Director, Immigration and Naturalization Service",0.8020711,Immigration and Naturalization Service v. Ventura,0.8011458,Immigration & Naturalization Service v. Aguirre-Aguirre,0.8001242,Department of Homeland Security v. Thuraissigiam,0.7989709,Immigration and Naturalization Service v. Yueh-Shaio Yang,0.7881278,Immigration and Naturalization Service v. Phinpathya,0.7869965,Department of Homeland Security v. MacLean,0.78481936,"Department of State v. Legal Assistance for Vietnamese Asylum Seekers, Inc.",0.7572469
The Supreme Court's decision clarified that states retain the authority to regulate water within their own borders even when water rights are defined by interstate compacts.,Clapper v. Amnesty International USA,2280,0.0,0.0,0.0,claim_1,trained_model,Department of Interior v. Klamath Water Users Protective Association,0.96522653,Koontz v. St. John's River Water Management,0.936159,Tarrant Regional Water District v. Herrmann,0.9277102,South Florida Water Management District v. Miccosukee Tribe of Indians,0.9230946,Borden Ranch Partnership v. Army Corps of Engineers,0.9212263,Yellen v. Confederated Tribes of the Chehalis Reservation,0.91115093,Solid Waste Agency of Northern Cook County v. United States Army Corps of Engineers,0.905259,Ashcroft v. Iqbal,0.8971125,Public Lands Council v. Babbitt,0.8839519,Duncan v. Owens ,0.88228244
The Supreme Court determined that the death penalty itself does not violate the Eighth Amendment's prohibition against cruel and unusual punishment when applied in a structured and consistent manner.,Proffitt v. Florida,369,0.0,0.0,0.0,claim_1,trained_model,Gregg v. Georgia,0.78577954,Furman v. Georgia,0.78379065,Green v. Georgia,0.7747148,Murel v. Baltimore City Criminal Court,0.7688297,Godfrey v. Georgia,0.765653,Moran v. Burbine,0.7564802,Shafer v. S. Carolina,0.7558669,Kingsley v. Hendrickson,0.74250996,Sattazahn v. Pennsylvania,0.7406454,Morgan v. Illinois,0.73217106
The court's decision highlights the importance of thorough analysis when federal agencies make sweeping changes to regulations that affect media ownership and diversity.,Texas v. New Mexico,197,0.0,0.0,0.0,claim_1,trained_model,Red Lion Broadcasting Co. v. FCC,0.9557322,"Turner Broadcasting System, Inc. v. Federal Communications Commission",0.9553283,"Turner Broadcasting System, Inc. v. Federal Communications Commission",0.9553283,"Greater New Orleans Broadcasting Assn., Inc. v. United States",0.9552195,"Federal Communications Commission v. Beach Communications, Inc.",0.9533195,"Metro Broadcasting, Inc. v. Federal Communications Commission",0.9528609,"Metro Broadcasting, Inc. v. Federal Communications Commission",0.9528609,Sable Communications of California v. Federal Communications Commission,0.93500006,"Capital Cities Cable, Inc. v. Crisp",0.932722,Zacchini v. Scripps-Howard Broadcasting Company,0.93007636
"The court case highlights that individuals may challenge government-imposed restrictions on their property rights under the Fifth Amendment's Takings Clause, even when those restrictions are tied to specific roles or classifications.",United States v. Kebodeaux,1218,0.0,0.0,0.0,claim_1,trained_model,Lucas v. South Carolina Coast Council,0.91671085,Public Lands Council v. Babbitt,0.9062151,Lujan v. National Wildlife Federation,0.8925123,City of Monterey v. Del Monte Dunes at Monterey,0.8770163,Tarrant Regional Water District v. Herrmann,0.86756694,Borden Ranch Partnership v. Army Corps of Engineers,0.85800886,Kawashima v. Holder,0.85719454,South Florida Water Management District v. Miccosukee Tribe of Indians,0.85624033,Arkansas Game & Fish Commission v. United States of America,0.8540498,Colorado Department of State v. Baca,0.85265124
"The court ruled that Texas could not yet seek a legal decision on whether certain educational sanctions require federal approval before being applied, because no school district was expected to face those sanctions soon.",Texas v. United States,2439,0.0,0.0,0.0,claim_1,trained_model,Vernonia School District 47J v. Acton,0.95408833,Minersville School District v. Gobitis,0.94969857,Florence County School District Four v. Carter,0.94902825,Arlington Central School District Board of Education v. Murphy,0.9488287,Winkelman v. Parma City School District,0.94730645,Safford Unified School District v. Redding,0.9469298,Hazelwood School District v. Kuhlmeier,0.9457269,Board of Ed. of Central School Dist. No. 1 v. Allen,0.9455708,Irving Independent School District v. Tatro,0.9445883,Santa Fe Independent School District v. Doe,0.94447386
